540	Solomon Islands	SB
637	Somalia	SO
655	South Africa	ZA
659	South Sudan	SS
214	Spain	ES
413	Sri Lanka	LK
634	Sudan	SD
746	Suriname	SR
653	Swaziland	SZ
240	Sweden	SE
228	Switzerland	CH
417	Syria	SY
466	Taiwan	TW
436	Tajikistan	TJ
640	Tanzania	TZ
520	Thailand	TH
615	Togo	TG
554	Tokelau	TK
539	Tonga	TO
374	Trinidad and Tobago	TT
605	Tunisia	TN
286	Turkey	TR
438	Turkmenistan	TM
376	Turks and Caicos Islands	TC
553	Tuvalu	TV
641	Uganda	UG
255	Ukraine	UA
424	United Arab Emirates	AE
430	United Arab Emirates (Abu Dhabi)	AE
431	United Arab Emirates (Dubai)	AE
234	United Kingdom	GB
235	United Kingdom	GB
310	United States of America	US
311	United States of America	US
312	United States of America	US
313	United States of America	US
314	United States of America	US
315	United States of America	US
316	United States of America	US
317	United States of America	US
320	United States of America	US
332	United States Virgin Islands	VI
748	Uruguay	UY
434	Uzbekistan	UZ
541	Vanuatu	VU
734	Venezuela	VE
452	Vietnam	VN
543	Wallis and Futuna	WF
421	Yemen	YE
645	Zambia	ZM
648	Zimbabwe	ZW
